"id","text","datetime","likeCount10k","retweetCount","emotion_label","emotion_score","compound","pos","neu","neg","deadline","desperation","fixation","frustration","god","grievance","hate","help","honour","impostor","jealousy","loneliness","murder","paranoia","planning","relationship","soldier","suicide","surveillance","threat","violence","weaponry","nomatch","toxicity","severe_toxicity","obscene","identity_attack","insult","threatening","sexual_explicit","author","flagged","cat_sexual","cat_hate","cat_harassment","cat_self_harm","cat_sexual_minors","cat_hate_threatening","cat_violent_graphic","cat_self_harm_intent","cat_self_harm_instructions","cat_harassment_threatening","cat_violence","val_sexual","val_hate","val_harassment","val_self_harm","val_sexual_minors","val_hate_threatening","val_violent_graphic","val_self_harm_intent","val_self_harm_instructions","val_harassment_threatening","val_violence"
1260267215921844224,"That’s the plan.

https://t.co/Hy8C4mIL2M https://t.co/sT6yrlzeXj","2020-05-12 17:54:53",11.0814,19598,"JOY",0.6510209441185,0,0,1,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0,0,0,0.625,0.000395198,1.31e-06,3.17e-05,5.71e-05,0.000107047,1.78e-05,1.23e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000611055758781731,6.77389107295312e-05,6.51993614155799e-05,3.67482653018669e-06,0.000133567402372137,5.19645254826173e-06,1.82787898665993e-05,8.49386822210363e-07,1.32014875475761e-07,0.000171989377122372,0.000615860044490546
1323719094290452480,"Votar es tu derecho. Si tienes alguna pregunta, llama a la línea directa de asistencia al votante al 1-866-296-8686. https://t.co/D5hnXcgEtq","2020-11-03 20:10:00",1.4287,1689,"JOY",0.733381390571594,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.003992028,6.3e-06,0.000487093,0.000398661,0.000569521,5.64e-05,9.14e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.34261406655423e-05,2.25176609092159e-05,7.71088161855005e-05,1.49517936733901e-05,0.000213843304663897,9.89514519460499e-05,4.96338689117692e-05,2.1102082428115e-06,3.73825059796218e-06,0.000536756357178092,0.000886899419128895
1294978495383310336,"Mr. President, Jill and I are sad to learn of your younger brother Robert’s passing. I know the tremendous pain of losing a loved one — and I know how important family is in moments like these. I hope you know that our prayers are with you all.","2020-08-16 12:45:07",42.7603,32460,"SADNESS",0.982179999351501,0.139,0.18,0.665,0.155,0.0153846153846154,0.0153846153846154,0,0.0307692307692308,0.0307692307692308,0.0461538461538462,0,0,0.0153846153846154,0,0,0.0307692307692308,0.0153846153846154,0,0.0153846153846154,0.0615384615384615,0,0.0461538461538462,0,0.0153846153846154,0.0153846153846154,0,0.646153846153846,0.000569604,1.26e-06,3.45e-05,7.03e-05,0.00016911,2.46e-05,1.53e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000890161434654146,9.10943617782323e-06,0.000296592654194683,3.55030933860689e-05,2.5553252271493e-05,5.78413050789095e-07,9.51665788306855e-05,6.88100335537456e-05,0.000103467114968225,1.11208019006881e-05,0.00281226797960699
1306695488167718912,"The Democrats are just ANGRY that the vaccine and delivery are so far ahead of schedule. They hate what they are seeing. Saving lives should make them happy, not sad!","2020-09-17 20:44:16",14.9643,32061,"ANGER",0.807733476161957,-0.416,0.155,0.645,0.199,0.0425531914893617,0.0212765957446809,0,0.0425531914893617,0.0212765957446809,0.0212765957446809,0.0425531914893617,0.0212765957446809,0,0,0,0.0212765957446809,0.0425531914893617,0,0.0212765957446809,0.0212765957446809,0,0.0212765957446809,0.0212765957446809,0.0425531914893617,0.0425531914893617,0,0.553191489361702,0.16045405,7.5169487e-06,0.00070643384,0.0016270037,0.10840704,0.00021196819,0.0001295835,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.55577265306783e-06,0.00730335852131248,0.0413093604147434,2.10976253356421e-07,1.92052652892016e-07,2.50112208277642e-07,9.94102629192639e-06,1.80098336244328e-08,6.7061551867198e-09,0.000103162994491868,0.0116700259968638
1280857657365200896,"I disagree with @CDCgov on their very tough &amp; expensive guidelines for opening schools. While they want them open, they are asking schools to do very impractical things. I will be meeting with them!!!","2020-07-08 13:33:57",17.1686,35485,"ANGER",0.920840442180634,-0.608,0.035,0.825,0.14,0.0212765957446809,0.0212765957446809,0.0212765957446809,0,0,0,0,0.0425531914893617,0.0425531914893617,0,0,0.0212765957446809,0,0,0.0212765957446809,0.0212765957446809,0,0,0,0,0,0,0.787234042553192,0.00062056276,1.3547409e-06,2.991753e-05,9.2146925e-05,0.00014410588,2.356392e-05,1.4555799e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.4899629806896e-06,1.54306599142728e-06,2.01958009711234e-05,9.02722021578484e-08,9.07711546460632e-06,3.99743038670408e-09,2.07932501439245e-07,1.8132816137495e-08,8.75744632367059e-08,9.4360240154856e-07,5.61477691007894e-06
1274927241034715136,"Our Coronavirus testing is so much greater (25 million tests) and so much more advanced, that it makes us look like we have more cases, especially proportionally, than other countries. My message on that is very clear!","2020-06-22 04:48:35",12.9432,23855,"ANGER",0.463324964046478,0.876,0.25,0.75,0,0.0227272727272727,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0.0227272727272727,0,0,0.0454545454545455,0.0227272727272727,0,0,0.863636363636364,0.00037702135,1.2412742e-06,2.4657144e-05,7.367033e-05,0.000104754035,1.6193171e-05,1.1354173e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.70457723370055e-06,0.000126934901345521,0.00527729745954275,3.07312177483254e-07,2.85512356867912e-07,2.95305895292586e-08,1.53945006786671e-06,5.09539717086227e-08,1.51383154900486e-08,1.98232501134044e-05,2.41365614783717e-05
1290252674777133056,"With the exception of New York &amp; a few other locations, we’ve done MUCH better than most other Countries in dealing with the China Virus. Many of these countries are now having a major second wave. The Fake News is working overtime to make the USA (&amp; me) look as bad as possible!","2020-08-03 11:46:24",10.0128,22649,"ANGER",0.814687132835388,-0.611,0.049,0.836,0.115,0.0454545454545455,0,0,0,0,0,0,0,0.0303030303030303,0.0303030303030303,0,0,0,0,0.0303030303030303,0,0.0151515151515152,0,0.0151515151515152,0,0.0151515151515152,0.0151515151515152,0.803030303030303,0.0012762527,1.3964352e-06,4.2880944e-05,0.00016894213,0.00029714033,2.7530126e-05,1.6570062e-05,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.68433381684008e-06,0.0442698411643505,0.647143006324768,1.45581498145475e-06,1.13707972104748e-06,6.8176854028934e-07,2.16684270526457e-06,1.3117566766141e-07,1.33110049205243e-07,0.000135361799038947,0.00156708364374936
1347298213422747648,"No one can tell me that if it had been a group of Black Lives Matter protestors yesterday that they wouldn’t have been treated very differently than the mob that stormed the Capitol. 

We all know that’s true — and it’s unacceptable.","2021-01-07 21:45:00",49.4582,85081,"ANGER",0.952134013175964,-0.318,0.083,0.807,0.11,0,0,0,0,0,0.0227272727272727,0,0,0,0,0.0227272727272727,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0.931818181818182,0.019136967,1.02e-05,0.000110146,0.01184247,0.002355092,0.000103409,5.71e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.43137731356546e-06,0.00539947859942913,0.300093680620193,5.20304475060129e-08,9.7952749911201e-08,7.58724172555958e-06,7.2960797297128e-06,5.86094195398346e-08,2.2073032290848e-10,0.00165601482149214,0.00558369187638164
1226159743456161536,"Thank you Iowa for the RECORD vote we just received in the Primary. The Dems were 25% down (although their votes are all fried!). https://t.co/xQb5ZKWVeT","2020-02-08 15:03:58",6.8257,15964,"ANGER",0.532216906547546,0.42,0.104,0.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0.967741935483871,0.0005537543,1.1119168e-06,2.9867899e-05,6.6472094e-05,0.0001610438,1.8031156e-05,1.2124242e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.95300744962879e-05,0.000169047038070858,0.00127233425155282,3.80465436933264e-08,1.54548558839451e-06,1.73183750007411e-07,6.493687578768e-06,2.19920659461081e-09,2.6283716869635e-10,2.53456746577285e-05,0.00032323639607057
1244301861781475328,"The Lamestream Media wants us to fail. That will NEVER happen!","2020-03-29 16:34:16",18.7887,34837,"ANGER",0.539265096187592,-0.585,0,0.725,0.275,0,0.0588235294117647,0.0588235294117647,0,0,0,0,0.0588235294117647,0,0,0,0.0588235294117647,0,0,0.0588235294117647,0,0,0,0,0,0,0,0.705882352941177,0.0028556539,2.3127657e-06,8.580676e-05,0.00015858948,0.00045229107,0.0001312206,2.9398994e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.22013247505492e-07,0.0059286942705512,0.0196244306862354,1.59469450977667e-08,7.15365811032598e-09,2.32239941055923e-07,3.79184285748124e-07,2.40763888825768e-08,4.65112259817602e-09,1.9392789909034e-05,0.000917919387575239
1336680713568071680,"There is massive evidence of widespread fraud in the four states (plus) mentioned in the Texas suit. Just look at all of the tapes and affidavits!","2020-12-09 14:34:51",19.352,39561,"ANGER",0.892940700054169,-0.624,0,0.859,0.141,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0.137931034482759,0,0,0,0.827586206896552,0.00077880773,1.4678977e-06,3.8091264e-05,8.705789e-05,0.00016662973,2.6245374e-05,1.8448398e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.15213097160449e-05,0.000332445750245824,0.0290089230984449,2.89957029053767e-06,1.54327346990613e-06,1.87019929853705e-06,0.00035318176378496,1.90354654705516e-07,4.70987970402348e-07,0.000233876562560908,0.00132815388496965
1231713123180007424,"Crazy Bernie and the Democrats should see this. I have done far more for the African American community than any President. Secured funding for HBCUs, Criminal Justice Reform, Opportunity Zones, School Choice, Record Low Unemployment, and so much more. THE BEST IS YET TO COME! https://t.co/CcOOsGcdDa","2020-02-23 22:51:07",8.023,22708,"ANGER",0.812891781330109,0.681,0.228,0.601,0.171,0.015625,0.015625,0,0,0,0,0,0.015625,0.03125,0,0,0.015625,0.03125,0.015625,0.015625,0,0.015625,0,0.0625,0.03125,0.015625,0.03125,0.6875,0.38923392,3.235132e-05,0.0013648967,0.017387245,0.2907206,0.00017602532,0.0002511384,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.35558540630154e-05,0.00389512814581394,0.130072116851807,3.40365957640643e-08,1.64351718012767e-06,1.65684994613002e-07,1.74350560655512e-07,1.15162075431385e-08,1.19347087768062e-09,0.000129169115098193,0.000245475966949016
1261667055079755520,"Is the NFL watching? https://t.co/gIJSJ6QE7L","2020-05-16 14:37:21",5.2524,9022,"JOY",0.842518091201782,0,0,1,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.125,0,0,0,0.625,0.00056410773,1.5229828e-06,4.2077376e-05,8.11746e-05,0.00013577599,2.0330217e-05,1.7541694e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.13882679215749e-05,0.000520213972777128,0.00115513917990029,6.32314595350181e-07,4.00934413846699e-06,4.68510688733659e-06,2.50917564699193e-05,1.83922196583808e-07,6.24326048637158e-08,6.05131572228856e-05,0.000247007847065106
1303787765142875904,"https://t.co/RGnqBeDDjC https://t.co/iRxBXnfCtH","2020-09-09 20:10:01",3.4214,9133,"JOY",0.627287626266479,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00053833495,1.7590662e-06,6.0672523e-05,6.646094e-05,0.00012630067,1.8409504e-05,1.8788944e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000858700484968722,9.37430377234705e-05,5.96948666498065e-05,4.67692825623089e-06,0.000163946257089265,2.23446386371506e-06,2.87019684037659e-05,1.41273415010801e-06,4.46367948825355e-07,5.80185223952867e-05,0.000289120594970882
1225872068832628736,"Great to be in Charlotte, North Carolina as we expand and grow this unprecedented economic momentum. Today, we launched a brand new nationwide campaign to revitalize under-served cities and towns across America – it’s called OPPORTUNITY NOW! https://t.co/jh2Ve6BUtJ","2020-02-07 20:00:51",6.9118,15696,"JOY",0.928164720535278,0.894,0.256,0.744,0,0,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0.952380952380952,0.00048310962,1.1877486e-06,2.604367e-05,8.306616e-05,0.00013358792,1.6825574e-05,1.2158445e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000118775053124409,0.000417927833041176,0.00149778532795608,2.33010183592341e-07,4.51718415206415e-06,4.97594046464656e-05,4.33862624049652e-05,1.71561858053337e-08,1.64353721743282e-08,0.0024385207798332,0.00315185869112611
1265445256465731584,"Wear a mask.","2020-05-27 00:50:34",45.0258,63181,"SADNESS",0.419673472642899,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.004494743,3.19e-06,6.32e-05,0.000358308,0.00052605,0.000696582,4.39e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.252234480693e-05,8.09054927231045e-06,0.00102344807237387,4.41658016825386e-07,9.35005630253727e-07,1.50026926348801e-06,6.32816318102414e-06,4.95719120863214e-07,2.95962809104822e-06,0.000103833714092616,0.000143619705340825
1224724275900375040,"My Approval Rating in the Republican Party = 95%, a record! Big Iowa win. Approval Rating overall = 53%, a new high. With our great Economy and other major successes, would be 20 points higher without the phony Witch Hunts and Hoaxes???","2020-02-04 15:59:56",16.2894,29322,"JOY",0.775560200214386,0.974,0.403,0.597,0,0,0,0,0,0,0,0,0,0,0.0377358490566038,0,0.0188679245283019,0,0,0.0188679245283019,0,0,0,0.0188679245283019,0,0,0,0.905660377358491,0.0015114876,1.3339094e-06,4.6172154e-05,0.00014906432,0.00047287362,2.1027969e-05,1.6065287e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000123213278129697,0.00415608379989862,0.0299467742443085,3.13070785296077e-07,5.09752499056049e-06,1.36685357574606e-05,5.19064560648985e-05,2.87124155562424e-08,6.20122477812401e-08,2.72659199254122e-05,0.000463986332761124
1296597150181330688,"The Democrats are demanding Mail-In Ballots because the enthusiasm meter for Slow Joe Biden is the lowest in recorded history, and they are concerned that very few people will turn out to vote. Instead, they will search &amp; find people, then “harvest” &amp; return Ballots. Not fair!","2020-08-20 23:57:04",10.3738,28163,"ANGER",0.865897953510284,-0.432,0.055,0.817,0.128,0.0163934426229508,0,0,0,0,0,0,0,0.0163934426229508,0,0,0,0,0.0163934426229508,0.0163934426229508,0.0327868852459016,0,0,0.0491803278688525,0.0163934426229508,0,0,0.836065573770492,0.0016912282,1.4002572e-06,5.451873e-05,0.00012708035,0.0005035472,2.9006662e-05,2.1701413e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.31629063718719e-06,0.000694553658831865,0.0874534770846367,1.75276807112823e-06,8.80543893799768e-07,8.44236325292513e-08,0.000262129091424868,6.56530758647023e-08,1.02087698294895e-08,0.00024767525610514,0.0070514278486371
1226984183165157120,"With just one day until the New Hampshire primary, we’re hard at work making our final case to voters — and we need your help. Chip in today to help us deliver our closing argument to as many Granite Staters as possible: https://t.co/hWl9p6lqQ4","2020-02-10 21:40:00",0.0731,218,"ANGER",0.646562933921814,0.361,0.112,0.807,0.081,0.08,0.02,0,0,0,0,0,0.06,0,0,0,0.02,0,0,0.04,0.02,0.02,0,0.04,0.02,0,0,0.68,0.000411494,1.22e-06,2.8e-05,6.05e-05,0.000115798,1.75e-05,1.24e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.12222687675967e-05,1.29388981804368e-05,3.7633792089764e-05,7.8523760294047e-07,7.68194013289758e-07,3.77274363927427e-06,1.5848516341066e-05,1.05627307789291e-07,7.26204518741724e-09,9.48117667576298e-05,0.0017506624571979
1317601014988427264,"https://t.co/iyGkxZYGV2","2020-10-17 22:58:56",3.489,8505,"JOY",0.620559930801392,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0005981834,1.6130128e-06,5.6659796e-05,7.5219294e-05,0.00013880702,2.0127774e-05,1.6618551e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000426334823714569,1.78258997038938e-05,2.42577534663724e-05,2.09489303415467e-06,7.42203410482034e-05,9.6279741512717e-08,2.22263770410791e-05,6.41429267034255e-07,3.07110013864076e-07,1.40962301884429e-05,0.000111882123746909
1275216918652337920,"A really wonderful book. Buy it and enjoy! https://t.co/GZgicj3o3G","2020-06-22 23:59:40",3.1291,7146,"JOY",0.97512823343277,0.817,0.517,0.483,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909090909090909,0.00043778383,1.486859e-06,3.6841986e-05,6.4994194e-05,0.000111102934,1.8414086e-05,1.406029e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000167220889125019,4.23768779000966e-06,1.64038247021381e-05,5.55496853849036e-07,7.20080515748123e-06,5.80034296149279e-08,1.08383255792432e-05,2.38764584992168e-07,1.89729391308902e-07,1.51251515490003e-05,1.92849001905415e-05
1289585429176446720,"To the millions of people who get up every single day and make this country run: I see you, and I promise I will never stop fighting for you. You are the backbone of America. https://t.co/009KRZx9Bq","2020-08-01 15:35:00",4.4319,11006,"ANGER",0.541459619998932,0.648,0.16,0.84,0,0.0444444444444444,0,0,0,0,0,0.0222222222222222,0,0.0222222222222222,0,0,0.0222222222222222,0.0222222222222222,0,0,0.0444444444444444,0.0222222222222222,0,0.0222222222222222,0.0222222222222222,0.0222222222222222,0.0222222222222222,0.711111111111111,0.011130218,4.23e-06,0.000189398,0.000569621,0.001311283,0.000782256,5.1e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.88546161755221e-05,0.00012566517398227,0.00296343583613634,1.45875958423858e-07,1.44777072819124e-06,2.75334457455756e-07,3.98092879549949e-06,1.55055218442612e-07,9.66551949588279e-10,8.33073136163875e-05,0.00447795633226633
1337198412727529472,"Folks, we just added new items to the @BidenInaugural store that I know you won’t want to miss. Head to https://t.co/j1ZK7kyMj6 to stock up today.","2020-12-11 00:52:00",1.1629,1159,"JOY",0.529112279415131,-0.077,0.05,0.888,0.062,0.03125,0.03125,0.03125,0,0,0,0,0.03125,0,0,0,0.03125,0,0,0.03125,0,0,0,0,0,0,0.03125,0.78125,0.000881069,1.85e-06,6.8e-05,8.53e-05,0.000197373,3.4e-05,2.44e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.17389856516093e-06,4.30072796007153e-05,0.000227688302402385,1.37301707781035e-08,1.44803976809271e-07,2.99492661781642e-08,7.72518978919834e-05,3.20625193062085e-10,1.53380797646152e-11,1.39211824716767e-05,0.000367824774002656
1342974373632876288,"....fake signatures, illegal immigrant voters, banned Republican vote watchers, MORE VOTES THAN ACTUAL VOTERS (check out Detroit &amp; Philadelphia), and much more. The numbers are far greater than what is necessary to win the individual swing states, and cannot even be contested....","2020-12-26 23:23:36",7.085,21383,"ANGER",0.910273492336273,-0.527,0.119,0.698,0.183,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0.0166666666666667,0,0,0,0,0,0,0.0333333333333333,0,0,0.0166666666666667,0.916666666666667,0.010892732,2.8139539e-06,4.6244946e-05,0.006095632,0.0016486085,6.798515e-05,4.1432562e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.72619675140595e-05,0.00287373433820903,0.250534147024155,4.41559168393724e-05,1.0268574442307e-05,1.60381168825552e-05,0.000162130963872187,1.50485957419733e-05,5.632015017909e-05,0.000506456068251282,0.000638323603197932
1261368451555360768,"I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India and @narendramodi during this pandemic. We’re also cooperating on vaccine development. Together we will beat the invisible enemy!","2020-05-15 18:50:48",36.4494,74943,"JOY",0.891862332820892,0.7,0.194,0.732,0.073,0,0,0,0,0.0208333333333333,0,0.0208333333333333,0.0416666666666667,0.0208333333333333,0,0,0,0.0208333333333333,0,0.0208333333333333,0.0625,0.0208333333333333,0,0.0208333333333333,0,0.0208333333333333,0,0.729166666666667,0.0034248778,3.2748624e-06,7.418397e-05,0.00037229343,0.0003535547,0.00049478834,2.9979621e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.167855427615e-06,0.0001407133822795,0.00115476059727371,3.46363542291783e-08,6.9036497052366e-07,4.30469208367867e-06,1.3242333807284e-05,1.05732693711502e-08,6.27247676021625e-09,0.0003166240057908,0.00146205711644143
1305996062591574016,"As we celebrate the Independence Day of Costa Rica, Guatemala, El Salvador, Honduras and Nicaragua, we must affirm the democratic aspirations and human rights of people across Latin America.

I'll always fight for democracy and for those who come to America seeking a better life.","2020-09-15 22:25:00",2.3065,4892,"JOY",0.730336964130402,0.612,0.129,0.82,0.051,0.0172413793103448,0,0,0,0,0,0.0172413793103448,0.0172413793103448,0.0172413793103448,0,0,0,0.0344827586206897,0,0,0.0172413793103448,0.0172413793103448,0.0344827586206897,0,0.0172413793103448,0.0172413793103448,0.0172413793103448,0.775862068965517,0.000542555,1.25e-06,2.19e-05,0.000144136,0.000132932,1.89e-05,1.3e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.92546871808008e-06,8.90625015017577e-05,0.00138299551326782,1.65704591381655e-07,2.80934455076931e-06,1.84100299520651e-05,5.08260054630227e-05,7.10373967649502e-07,1.27271402305951e-08,0.00146647321525961,0.0113870613276958
1300559123189301248,"Will be interviewed by Laura Ingraham (@IngrahamAngle) tonight at 10:00 P.M. Eastern on @FoxNews. Enjoy!","2020-08-31 22:20:32",7.5272,14467,"JOY",0.97090607881546,0.541,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0005822642,1.4091913e-06,4.3846536e-05,6.6464294e-05,0.00015122726,1.9979085e-05,1.3995434e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.22084527194966e-05,6.33983290754259e-06,9.17788747756276e-06,9.68619815466809e-08,4.91689752379898e-06,2.50478056074144e-08,3.82548969355412e-05,4.14804688375625e-08,2.72532330036768e-10,4.42273949374794e-06,0.000172022671904415
1345088187811700736,"The BIG Protest Rally in Washington, D.C., will take place at 11.00 A.M. on January 6th. Locational details to follow. StopTheSteal!","2021-01-01 19:23:09",6.6377,19369,"ANGER",0.741462767124176,-0.316,0,0.897,0.103,0,0,0,0,0.0666666666666667,0,0.0333333333333333,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0.0333333333333333,0,0,0,0.8,0.0008002823,1.7764472e-06,5.2191608e-05,9.474192e-05,0.00018033088,3.2244596e-05,1.8256125e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.61265757014917e-06,0.000423495162976906,0.00683459546416998,1.88133725487205e-07,1.9782768845289e-07,9.14032796117681e-07,1.66010158864083e-05,3.55534233165145e-08,2.06222807719314e-08,0.00107290351297706,0.00410788832232356
1344272069727555584,"$2000 ASAP!","2020-12-30 13:20:11",30.2827,55513,"JOY",0.918863296508789,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0005320193,1.4860736e-06,3.460233e-05,7.413659e-05,0.0001196571,2.3225033e-05,1.4997691e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.43859437634819e-06,4.18923191318754e-05,0.000141383308800869,6.1460850702133e-06,1.07901229284835e-07,1.21476784897823e-06,8.52270241011865e-05,6.93572792442865e-06,5.46087221664493e-07,7.80197660787962e-05,0.000301111140288413
1220463728535252736,"That is a real fan. Thank you! https://t.co/1JWyoyiidW","2020-01-23 21:50:02",23.1758,40652,"JOY",0.95036655664444,0.624,0.459,0.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0007929788,1.6437165e-06,4.693636e-05,0.000101958314,0.00016737705,2.6623198e-05,2.0046991e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000237577740335837,2.98117993224878e-06,0.000449197046691552,1.43618180459271e-07,9.21291211852804e-06,5.03516450756081e-10,1.95052803064755e-06,1.23475288660302e-07,9.94449500524297e-09,1.3670169209945e-06,1.73053340404294e-05
1319078136273841920,"The Radical Biden-Harris Agenda is projected to slash the typical American’s income by $6,500 per year. They will raise TAXES by $4 TRILLION DOLLARS – triggering a mass exodus of jobs out of America and into foreign countries. 
https://t.co/pUVreuusxz","2020-10-22 00:48:29",5.0622,13725,"ANGER",0.888868749141693,-0.273,0,0.948,0.052,0.0444444444444444,0,0,0,0.0222222222222222,0,0,0,0.0222222222222222,0,0,0,0,0,0.0444444444444444,0,0.0222222222222222,0,0,0,0.0222222222222222,0,0.822222222222222,0.000501916,1.2427322e-06,3.055714e-05,8.332154e-05,0.00013601221,1.694357e-05,1.3195639e-05,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.71111803158419e-05,0.0341071337461472,0.734711050987244,4.52769063485903e-06,5.8904597608489e-06,8.62955639604479e-05,0.00219002109952271,3.46519215099761e-07,4.99856831481793e-08,0.00248703011311591,0.0246678609400988
